"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU06499",835,936,1057,908,1093,922,660,638,863,221,128,150,1007,1051,823,654,587,615,1496,2034,2019,1503,214,204,135,64,227,159,74,105
"NCU06500",3606,3228,3319,2464,3157,2532,2877,2696,3711,908,539,568,3127,3153,2251,1094,1169,1218,5806,6707,6867,5387,522,606,462,124,360,332,234,594
"NCU06503",5159,4501,4820,5015,6296,5844,4189,4156,5444,1991,1463,1254,5426,5845,4036,1821,1940,1946,10748,13158,13378,10814,1155,1168,1290,315,963,720,510,949
"NCU06504",34,50,46,82,128,100,22,24,35,24,32,9,81,57,60,45,42,46,93,120,131,104,21,26,28,19,20,6,9,15
"NCU06505",51,38,48,52,47,30,23,26,22,31,17,18,33,10,25,26,52,16,47,40,41,25,11,15,19,4,50,32,12,21
"NCU06506",3772,3302,3456,3833,4283,4426,1220,1125,1740,928,293,386,3291,3459,2439,2486,2388,1622,4944,5763,6012,4970,604,769,1024,352,1304,968,136,439
"com",1853,1508,1535,1835,2418,2120,1067,895,1257,656,593,356,2078,2117,1468,750,877,874,3003,3610,3911,3171,467,421,590,67,384,232,338,311
"NCU06509",2890,2437,2383,2222,2867,2715,2546,2500,3279,1194,1104,955,2887,3207,2071,1497,2003,1206,6747,7920,7946,6786,1026,1135,1369,406,1531,1105,669,991
"NCU06511",1411,1271,1191,768,876,808,1057,927,1253,369,171,248,1562,1565,1150,713,714,632,2548,3013,3049,2435,235,252,197,115,313,278,83,160
"met-8",213228,185007,196230,113382,156252,139781,69091,60346,76809,53912,46600,39940,113988,89532,87654,63701,70760,67119,107672,130825,130734,104957,37569,34630,40080,4161,19526,11894,33302,21372
"actin cytoskeleton-regulatory complex protein",5030,4391,4610,3650,4897,4302,4505,3887,5460,1528,1181,708,4942,4742,3479,2420,2481,2513,8102,9835,10006,7841,1172,894,1182,310,1013,787,449,918
"NCU16641",849,875,997,936,1177,1003,712,833,1191,628,669,502,787,807,742,548,800,437,2063,2878,2780,2151,762,500,1275,457,1722,922,409,287
"NCU06173",652,528,538,352,418,411,485,456,698,238,128,134,797,1026,538,135,177,196,1253,1628,1583,1255,132,149,158,22,79,56,30,98
"NCU06174",890,797,1084,1014,1140,998,1157,1262,1576,289,223,233,791,775,623,467,521,476,1015,1084,1137,945,221,246,119,214,578,474,152,160
"pex3",1027,933,906,1305,1615,1568,617,539,796,344,341,255,976,931,654,492,565,421,1361,1614,1625,1336,338,331,360,148,536,353,207,152
"NCU06176",982,903,883,993,1286,1221,583,644,760,415,267,278,1206,1282,810,450,490,318,2318,2968,2719,2153,236,249,310,137,442,441,63,91
"camk-3",3161,2713,2968,2519,2922,2971,1415,1585,2020,909,497,483,3769,4501,2787,1698,1631,1411,6541,8065,7878,6465,509,647,506,178,659,702,109,199
"stk-5",3611,3073,3222,3228,4407,3842,2768,2671,3452,1486,1132,813,3470,3758,2318,1694,1844,1244,7789,9845,10026,7736,798,1110,1013,162,465,438,303,343
"NCU06180",1088,961,1074,636,763,781,394,376,514,214,212,154,890,849,548,424,426,393,1183,1611,1639,1391,222,184,251,84,306,262,117,115
"NCU06181",2066,1698,1531,1256,1802,1458,1186,1096,1430,512,424,330,1913,1848,1370,519,468,634,3205,4031,3821,3003,294,328,224,76,242,139,203,277
"nrc-1",2984,2650,2469,1793,2384,2065,1987,2449,2689,826,700,597,2742,2568,1849,953,1005,1158,4193,5110,4959,4158,703,571,455,192,486,391,250,385
"NCU06183",2375,2179,2141,2559,3461,3085,1613,1575,2026,783,612,592,2440,2444,1739,1008,1156,1107,3475,4137,4141,3314,501,583,512,158,509,452,204,283
"acw-9",28330,27510,32546,13400,17318,14700,34651,34712,52358,12888,10930,8750,20947,17922,14612,15284,20670,15179,47669,60442,60505,47417,6879,7088,10476,4088,15053,12303,10814,6293
"NCU16643",86,107,66,35,38,32,56,60,66,38,33,24,54,58,52,36,20,24,82,81,90,78,16,21,39,20,38,13,1,6
"NCU06186",1099,1041,1005,898,1184,1055,554,616,827,419,308,253,999,1194,811,372,386,330,2634,3152,3201,2647,240,260,278,193,464,307,138,524
"ad-4",11467,9890,10553,9573,12347,11480,4114,3256,4851,4572,3871,3373,8635,8161,6301,4457,5515,4281,10631,13280,13268,10580,4686,3754,5692,1276,6178,3135,2539,1084
"NCU10651",114,100,149,103,94,97,128,172,140,33,30,45,111,94,93,95,101,90,146,164,193,205,47,38,31,22,49,45,12,19
"NCU06189",4295,3984,4053,7256,9199,8670,8124,6980,9971,2914,1744,2148,5109,4617,3666,6139,7788,6653,4329,4888,4921,4098,1791,1360,2260,317,1172,915,903,979
"atrx",2568,2288,2266,2703,3399,2673,774,726,904,422,261,338,2125,1987,1603,2,0,0,2850,3371,3398,2831,364,319,301,109,357,262,233,451
"NCU06191",2705,2445,2280,2177,2720,2632,1299,1195,1700,805,627,521,2357,2585,1792,1879,2237,1741,4180,5272,5401,4300,624,667,809,274,1169,861,641,563
"NCU06192",1675,1619,1628,1505,1765,1727,742,728,1027,465,333,361,1877,1978,1443,831,926,704,2974,3584,3495,3062,447,444,417,216,780,578,157,257
"mmm-1",1023,923,955,1670,2250,2148,489,529,777,391,318,281,804,932,706,477,552,454,1713,2152,2220,1733,284,327,210,62,188,92,102,133
"NCU06194",5033,4609,4590,5035,6135,6019,2512,2306,3039,1694,1370,933,5088,4611,3473,2699,3174,2475,7543,8532,8634,7372,1384,1346,2003,576,1663,1563,546,467
"NCU06196",4639,3881,3868,2127,2908,2414,4224,3491,4709,1160,906,758,3969,3665,2937,2076,2299,1933,6339,7930,8041,5954,742,697,747,258,939,852,535,667
"NCU06197",2,4,6,0,0,1,4,5,8,0,6,2,6,11,7,2,2,4,10,11,11,4,2,0,0,0,0,4,0,0
"NCU11314",631,624,672,509,593,694,401,397,556,513,364,218,563,564,422,233,329,234,969,1311,1294,965,352,341,582,80,374,185,55,82
"NCU06198",3138,2590,2314,2938,3750,3689,1134,1116,1419,1054,741,589,2723,2888,1998,1321,1334,1224,6181,6975,7172,6318,650,682,436,102,320,261,306,413
"NCU06199",6547,5612,5637,5645,7540,6134,4113,3939,5022,2210,1486,1107,7587,7454,5492,2752,2994,2978,12039,15216,15167,11772,1675,1176,1230,348,1267,1030,661,950
"NCU16645",11,13,8,4,18,12,10,20,14,16,6,11,9,16,16,2,12,10,29,29,38,17,9,13,19,2,2,13,0,1
"NCU06200",5607,5127,4902,6155,7786,7675,3844,4080,5958,2539,2027,1931,4943,4925,3642,3184,3465,2746,12011,14966,14788,11794,1681,1814,2532,910,3539,2355,848,902
"NCU06201",4499,4156,4262,2542,2965,3075,3277,3568,5229,1469,1115,1541,3935,3878,3142,2430,2847,2205,6593,8137,8279,6675,1545,1480,2060,1021,3505,2478,349,444
"stk-38",2797,2527,2528,2116,2961,2575,2243,2159,2948,1151,730,673,2737,3011,2060,1162,1532,1242,6013,7399,7508,5987,836,695,847,321,1160,765,413,628
"NCU06203",2995,2626,3068,1577,1920,2001,3154,2949,3416,1601,860,1129,3140,3471,2360,1891,2074,1500,5722,6665,6762,5860,1527,1295,1217,352,1637,844,766,396
"NCU06204",550,504,575,231,286,287,630,703,1070,205,119,98,452,465,389,311,245,245,810,1109,1106,740,181,158,176,164,411,282,175,154
"rco-1",7838,7169,7287,6690,8607,8387,6175,5166,6851,3900,2837,2802,7074,7165,5110,3333,3985,3250,14655,17014,17062,14411,2954,2866,4040,2092,7649,4642,1222,1785
"NCU06206",7850,7576,9288,5804,6918,6913,9293,8239,10913,4762,3757,5627,6889,5483,6079,5762,7429,4453,4830,5847,5757,4823,3791,3808,7258,3281,8211,7679,1197,1454
"NCU06207",18687,18808,23792,11724,13383,12152,23727,24609,34213,6337,3558,5672,11627,9305,10075,11972,11878,9352,16921,21818,21974,16920,4278,3734,4323,4324,11160,9003,3710,3357
"NCU06209",1583,1403,1589,2183,2463,2525,1537,1674,2164,593,485,451,1755,1715,1310,968,879,704,3366,4191,3858,3356,391,443,313,326,748,669,287,400
"NCU06210",33385,33726,30790,43103,54609,51132,13680,14160,21080,12476,9787,9769,25157,23074,22443,15363,19854,14959,43228,53311,53974,43535,9310,9356,10029,7086,22162,17125,4382,3283
"tca-16",18706,16210,16103,21688,27304,26710,8610,8016,11117,7376,4990,4166,22321,21922,16419,10588,12386,9369,32126,38775,39250,31929,6998,6774,10345,1114,5474,2997,960,894
"NCU06212",858,831,969,740,926,840,587,803,1043,422,313,244,738,738,589,438,491,376,1600,2155,2205,1512,332,281,300,168,578,440,97,97
"NCU06213",1515,1283,1419,1391,1684,1629,1060,1086,1385,516,333,394,1478,1682,1059,599,697,544,3143,3731,3477,2928,357,361,363,136,511,496,126,194
"NCU06214",2103,1804,1810,2052,2508,2299,498,571,748,617,567,479,1545,1533,1257,562,661,620,2997,3845,3869,3006,463,595,632,106,391,302,102,150
"NCU06215",1509,1404,1454,1087,1414,1347,764,888,1130,623,384,336,1640,1574,1203,782,913,805,3014,3729,3712,3075,368,413,470,82,225,232,136,173
"NCU06216",1864,1690,1775,1952,2730,2355,1065,1067,1296,632,569,438,1743,1779,1267,771,925,790,3314,4033,4050,3311,554,422,627,259,1181,643,552,521
"NCU06217",1242,1127,1158,1572,2287,2158,260,298,380,450,383,291,702,755,535,204,208,274,1235,1511,1566,1218,260,352,340,48,188,104,273,203
"NCU06218",1281,1112,1192,1003,1170,1120,1021,985,1335,581,452,285,1259,1183,897,569,622,447,2133,2859,2722,2079,415,361,434,196,638,442,197,187
"NCU06220",5319,4859,5163,4565,5146,4992,6020,6797,9443,1888,1428,1595,4894,4866,4085,4854,4925,3423,8713,10501,10350,8371,1386,1274,1726,926,2410,2409,230,689
"NCU06221",8,2,2,0,5,14,0,2,0,0,2,0,4,2,2,0,0,2,2,4,6,0,0,2,0,0,4,8,3,1
"NCU06222",642,584,644,423,605,463,355,392,454,323,179,223,864,1011,674,395,538,333,1701,1965,2003,1572,227,225,287,113,375,353,81,81
"NCU06223",879,768,863,689,683,706,820,639,866,285,194,163,1007,1159,692,377,284,321,1614,1926,1865,1570,190,202,164,58,197,204,73,100
"NCU06224",3800,3720,3820,3054,3581,3722,3224,3274,4606,1707,1307,1678,3547,3887,3010,1984,2588,1702,7473,8800,8726,7389,1400,1392,2345,888,2777,1902,456,443
"NCU11313",1337,1227,1224,1880,2410,2329,758,783,1208,988,629,401,1480,1510,1096,690,907,508,4147,4808,4933,4229,430,686,870,125,487,364,197,244
"NCU11312",2913,2403,2569,3365,4165,4248,3481,3327,4088,1491,1217,1008,2885,3124,1953,905,1127,879,6605,7859,7974,6331,977,950,1671,484,1101,879,290,377
"tim8",2407,2061,1908,3438,4173,4067,506,549,808,722,630,738,1944,1911,1473,1018,1136,1025,3651,4401,4407,3761,452,535,523,379,1529,922,215,197
"NCU06226",59544,52467,52040,60796,76670,71040,30975,34390,50775,16570,16107,17025,44898,41758,37201,29410,37076,24964,78714,99591,99440,77466,12990,17235,18539,7695,28562,19468,7174,5122
"NCU06227",586,432,382,752,931,933,195,252,330,162,122,143,481,637,326,87,78,128,846,1115,1109,942,118,99,59,6,31,45,18,86
"NCU06228",1805,1724,1874,877,1082,1036,1410,1594,2211,701,488,636,1431,1383,1183,1322,1614,1078,2273,2708,2684,2165,541,544,781,791,2376,1512,364,214
"NCU06229",47,23,40,6,6,12,17,30,45,21,39,50,28,35,31,20,43,12,21,35,59,43,5,13,47,12,36,38,2,4
"stk-39",3423,3354,4091,1566,2146,2048,11700,8295,11063,1132,803,1197,3333,2703,2406,2296,2506,1728,2972,3635,3493,2859,1859,1049,1293,587,2718,919,1288,634
"NCU06231",6230,5292,6123,6521,8034,7236,3536,3371,4141,2041,2433,1973,4099,3891,2965,2293,2808,2450,4648,5190,5172,4517,1238,1343,1803,568,1834,1802,320,267
"leu-1",25379,21696,22018,32328,39957,40218,7985,7343,10646,6675,7484,6294,14329,11334,10624,7616,9139,8476,11275,13837,14197,10983,5537,5840,6772,712,3898,2227,1741,1495
"NCU06233",2620,2406,2783,2081,2650,2342,1271,1209,1536,760,672,573,1692,1723,1280,953,1144,980,3087,3732,3472,3185,539,532,694,384,1030,500,308,401
"NCU06234",19,13,13,10,8,3,6,2,7,4,6,6,5,4,4,8,20,4,4,6,2,7,2,0,3,8,14,0,2,1
"NCU06235",886,786,1062,494,674,600,395,536,625,318,113,207,405,530,360,241,232,221,986,1226,1194,974,126,108,161,119,404,430,225,284
"NCU06236",150,94,119,87,105,102,18,21,42,28,5,14,46,54,40,34,13,27,49,43,97,53,10,17,14,8,9,8,4,4
"NCU06237",2136,1954,1930,1874,2313,2133,1350,1168,1658,876,699,706,3003,3065,2301,1369,1586,1243,5493,6377,6310,5306,769,793,1201,924,2713,1979,174,267
"arp-8",1381,1117,1112,1507,1970,1808,612,633,763,446,381,264,1318,1651,988,372,445,337,2995,3630,3627,2957,318,349,427,208,632,429,173,280
"NCU06239",1082,1038,1040,860,901,975,490,481,637,527,340,323,1497,1748,1117,547,639,435,4046,4826,4971,3962,229,240,375,506,1241,1253,84,149
"pkac-1",3071,2838,2565,2871,3491,3454,3055,2603,3662,1121,907,555,2859,2998,2038,1404,1551,1389,4869,6190,6038,4765,808,786,900,419,1203,1318,303,540
"NCU06242",7851,7172,7558,8278,9877,9951,3930,3697,4743,3091,3126,2947,7742,7205,5906,4277,4917,3603,12538,13705,13918,12396,2212,2413,3107,717,3051,2110,1040,847
"NCU06243",1339,1281,1307,1484,1949,1737,952,1140,1530,674,454,472,1263,1302,992,485,521,499,2248,3035,2933,2286,487,491,557,304,790,623,155,200
"tim13",1997,1762,1804,2083,2651,2474,650,683,1038,568,354,617,1496,1573,1253,660,621,607,2742,3776,3619,2803,354,446,515,220,773,386,336,183
"plc-1",2254,1947,2130,2105,2661,2524,1051,916,1368,1002,1163,739,1770,1815,1406,951,1113,818,4505,5629,5706,4460,612,703,1016,479,1452,794,184,129
"NCU06246",2258,1892,1993,2715,3734,3252,1058,1053,1484,652,580,443,1392,1382,1018,670,884,846,2435,2877,2778,2285,454,450,459,209,622,587,284,236
"NCU06247",16066,13990,13862,14539,19192,16871,10305,9542,13639,4235,3742,2949,14456,13682,11435,5897,6391,6964,18917,25470,24801,17990,3664,2948,4152,830,3593,2375,1883,3165
"NCU06248",569,431,374,1417,1523,1685,198,184,245,204,96,170,444,501,303,138,147,193,840,1063,1011,834,95,143,124,40,174,128,58,67
"stk-40",3059,2859,2515,2125,2942,2702,2036,1799,2409,951,649,590,3004,2878,2135,1031,1254,1190,5021,6079,5966,5060,646,748,701,214,778,569,359,491
"NCU06250",1221,1022,994,786,1003,941,501,403,658,391,305,178,1150,1237,799,452,421,385,2607,3128,3052,2345,267,335,234,78,271,225,34,101
"NCU06251",10905,9269,10438,6609,8462,8309,7828,7671,10033,3520,2395,1792,9828,9710,7034,5025,4849,4331,16584,19017,19053,16301,2083,1965,1607,540,1642,1688,595,1171
"NCU10721",1226,1016,999,1101,1158,1288,339,229,414,726,508,312,1675,1977,1123,697,847,486,3141,3694,3710,3217,441,467,1013,254,1089,559,88,125
"NCU06252",1128,863,849,932,1248,1275,1027,891,1110,733,449,457,1243,1522,945,267,354,303,3118,3670,3575,2829,404,456,493,94,308,187,144,188
"NCU06253",1786,1594,1589,1399,1826,1424,1367,1399,1836,514,282,331,1966,1852,1229,695,628,630,3108,4112,4049,2954,290,309,217,143,373,344,134,280
"NCU06254",1094,1117,1332,511,644,628,1280,1371,2135,361,303,348,799,836,689,424,559,499,1069,1568,1484,1150,757,392,368,369,1138,748,96,67
"NCU06255",675,560,384,609,786,667,42,27,54,134,57,27,1036,1303,827,221,240,222,1386,1684,1659,1468,72,69,74,29,127,37,43,65
"NCU06256",1530,1278,1332,1725,2047,2007,755,679,858,473,460,357,1493,1538,1048,760,955,752,2597,3091,2993,2439,380,449,414,161,540,405,118,130
"NCU16646",1295,1034,1086,1095,1431,1185,511,551,777,309,187,177,1168,1174,829,491,447,494,1959,2512,2528,1860,168,175,118,23,107,83,53,159
"NCU06257",1404,1264,1425,926,1250,1145,1005,957,1353,535,396,314,1189,1209,960,552,582,504,1929,2520,2330,1795,325,291,406,190,558,455,94,248
"NCU06258",2763,2357,2615,2101,2579,2543,1646,1742,2530,1191,729,753,2836,3543,2229,1283,1453,1125,6472,8331,8377,6332,682,682,908,301,966,932,166,268
"NCU06259",3740,3100,3435,2659,3547,3475,2796,2902,3635,1515,1137,1074,3617,4030,2451,1368,1622,1356,7245,8621,8772,7252,1236,1064,1098,581,1777,1555,311,432
"NCU06260",1022,896,982,1339,1698,1766,661,647,893,572,360,338,1093,1170,774,398,448,364,2463,2910,2983,2278,353,337,503,195,599,523,185,229
"NCU06261",3763,3443,3468,3147,3625,4096,1771,1508,2071,2060,2076,1536,5360,5587,4248,2442,2741,1965,7249,8084,8024,6906,1575,1894,3287,519,2298,1379,179,334
"NCU06262",1639,1425,1490,1691,2006,1961,971,1026,1303,682,654,517,1443,1626,1024,756,857,650,2295,2897,2750,2323,458,562,709,136,445,384,88,98
"NCU06263",116,121,103,71,105,95,66,53,78,32,16,10,49,51,39,29,36,24,65,106,106,75,22,4,32,24,30,44,90,167
"mus-53",920,1025,1151,869,1247,1043,578,486,763,309,199,219,1124,1006,788,499,527,437,1463,1763,1771,1411,236,140,303,122,352,355,118,183
"NCU06265",14650,13739,13635,16585,20630,19833,11687,10802,14711,4595,2542,1952,15057,17185,11237,8606,9014,7357,24417,28709,29615,24312,3459,3248,4375,804,2446,1820,370,787
"NCU10274",2,9,11,6,12,1,0,4,10,2,11,13,2,16,3,6,6,5,9,8,7,12,4,10,10,1,3,5,0,1
"NCU06266",1171,910,1044,1562,1950,1889,832,755,1097,648,582,407,952,1070,717,283,406,380,1913,2148,2102,1864,412,512,772,220,422,469,98,180
"NCU06267",967,777,853,1275,1440,1456,637,653,983,378,249,219,892,799,591,347,331,339,1065,1274,1267,872,304,180,199,112,294,263,37,65
"NCU06268",8043,6762,7233,6590,8387,7715,4868,4694,6228,2690,2292,1867,7778,7780,5553,3679,4187,3631,9750,11361,11445,9563,2026,1806,1707,734,2269,2125,606,694
"NCU06269",3821,3467,3828,2814,3526,3127,2365,2641,3247,1097,853,777,4084,4203,3074,1804,1760,1819,6802,8154,8213,6706,795,654,534,446,1338,1143,200,444
"mpp",4454,4124,4281,5356,6715,6083,2861,2680,3646,1388,1507,1054,3396,3408,2633,1879,2327,1977,6191,7218,7182,6112,947,1073,1145,839,2678,2197,609,468
"NCU06271",2698,2324,2361,3785,4695,4351,1168,1290,1658,566,433,368,2842,2924,2092,1111,1104,1056,3302,4038,4104,3365,343,430,293,276,648,715,93,194
"rRNA biogenesis protein RRP5",3432,2883,2463,5317,7455,5951,334,350,432,719,768,532,1571,1091,1264,411,639,753,1854,2466,2514,1943,550,529,537,130,455,169,563,368
"NCU06273",1016,762,834,826,1063,779,583,600,743,353,258,144,1315,1798,763,351,308,359,2458,3033,3140,2502,240,222,96,47,122,98,67,162
"NCU06275",2173,2088,2005,2359,3078,2976,848,777,1136,1136,1116,773,2714,2701,1978,1030,1464,950,3765,4833,4737,3880,987,1028,2219,148,959,469,380,547
"NCU06276",1373,1189,1266,882,1034,986,578,595,640,489,373,195,1388,1358,977,540,603,527,2756,3278,3274,2737,319,369,332,222,722,599,146,223
"NCU06277",3504,3316,3358,3839,4914,4503,1568,1554,2065,2252,1402,1238,3398,3333,2282,1212,1421,1257,6634,8125,7800,6499,864,1114,1931,258,878,726,242,479
"NCU06278",2905,2520,2675,1348,2008,1838,1223,991,1423,895,766,646,2244,2101,1545,815,895,785,3000,3392,3112,2662,951,613,811,118,534,240,347,342
"NCU06279",7635,6357,6669,6503,8210,8156,3234,3228,4237,2405,2104,1650,5517,5510,4042,2755,3126,2719,10729,13335,13480,10718,1918,1863,1804,402,1514,1091,828,1040
"NCU00003",786,724,791,658,845,669,328,353,409,335,172,126,861,878,565,384,370,372,1288,1595,1544,1215,109,154,157,45,120,122,30,42
"NCU00004",2264,2107,2430,2256,2761,2603,1005,869,1127,989,784,575,2205,2521,1762,1097,1254,977,3966,5178,4921,4029,613,688,1007,474,1352,996,249,167
"NCU00005",1370,1176,1140,999,1413,1347,887,776,1118,790,344,282,1642,1991,1118,835,893,637,2662,3434,3389,2790,453,413,668,201,477,525,112,144
"NCU16648",26,17,24,61,85,61,4,8,3,3,3,10,8,10,3,4,11,2,22,23,29,22,12,1,5,2,7,8,4,6
"NCU00006",3920,3367,3446,2753,3578,3265,1605,1658,2171,886,528,576,3763,4115,2920,1842,1943,1630,6765,8262,8178,6788,645,614,565,328,930,981,257,450
"NCU00007",1276,1260,1110,1242,1685,1450,843,847,1185,448,252,410,1267,1413,920,503,525,452,2607,3255,3231,2624,423,330,320,139,557,404,165,185
"NCU00008",1451,1144,1187,1631,2082,2000,528,533,657,518,447,381,1096,1099,787,385,639,394,2089,2349,2297,1990,350,385,446,54,257,143,201,210
"NCU00009",5,10,0,0,4,0,2,0,0,4,6,2,6,7,7,0,6,2,12,5,6,11,3,0,12,0,0,0,3,2
"NCU00010",4932,4414,4837,2534,3287,2660,2671,2832,3428,1617,1016,945,4460,4511,3382,1785,2115,1794,6813,8157,7836,6788,732,827,725,435,1157,1006,269,488
"NCU00011",14,11,17,9,4,6,14,16,18,18,12,10,9,18,14,6,6,6,23,32,27,25,11,0,33,14,17,11,1,5
"NCU00013",21,13,18,10,14,10,10,6,9,12,11,16,17,12,20,9,20,10,16,34,19,23,5,15,10,7,27,6,0,1
"NCU00014",686,634,651,521,664,644,466,418,614,196,123,137,590,632,368,221,249,215,1189,1600,1467,1159,124,121,65,52,134,148,47,67
"NCU00015",1820,1625,1812,885,1029,999,1274,1410,2048,1249,1222,674,1730,1809,1309,834,926,704,3291,4149,4113,3143,766,872,1722,623,1870,1509,202,254
"NCU00017",354,304,414,120,163,152,622,637,899,142,69,80,369,296,201,102,94,90,858,989,934,829,93,101,149,87,170,218,58,176
"NCU00018",28850,25496,26742,25100,30954,29335,20939,20396,28457,12501,8905,7576,29871,30188,21521,13471,15224,13061,56380,70370,70136,56467,9756,7352,10747,2066,8099,5609,4053,4906
"NCU00019",770,617,562,942,1106,919,359,330,461,240,200,139,651,634,429,130,140,161,1480,1898,1772,1472,129,134,121,28,81,50,39,120
"NCU00021",4432,3455,3400,7053,10055,8500,1290,1039,1387,786,816,591,1940,1718,1607,576,887,1047,3242,3983,3823,3370,751,581,721,153,724,279,770,624
"NCU00022",716,576,485,601,823,824,353,307,427,180,122,150,649,895,526,258,249,326,1521,1800,1955,1531,168,140,208,67,185,124,56,125
"NCU00023",6071,5344,5698,4723,5688,5512,5398,5188,6515,3277,2201,1823,6779,7622,4682,2912,3447,2500,18583,22007,21688,18259,1744,2043,2911,465,1444,913,737,641
"NCU00024",4139,3862,3892,4079,4864,4797,3487,3467,4922,1165,665,1047,4675,4902,3333,2308,2635,2135,8990,11172,11220,8932,802,936,710,794,1774,1867,192,425
"NCU00025",4651,3807,4675,5145,6412,6436,3571,3435,4278,1542,1289,1061,4109,4350,2839,1951,2515,1727,6279,7013,6993,6490,978,1042,1266,603,1684,1819,205,323
"NCU00026",1847,1660,1669,1669,1936,1895,1251,1286,1817,1251,699,823,3019,3999,2021,798,967,659,6477,7585,7787,6242,497,872,928,555,1451,1300,92,201
"NCU00027",414,316,342,322,411,376,213,271,356,205,113,74,483,675,362,167,182,151,1068,1474,1415,1087,111,127,137,39,97,94,25,27
"NCU00028",7420,6532,6948,5441,6920,6469,1695,1702,2564,2276,2568,1853,5755,5518,4832,3215,3620,3178,7808,10004,10296,7532,1583,2094,2650,500,1879,1163,430,225
"NCU00029",2314,2037,2020,2720,3485,3563,1588,1333,1805,688,510,503,2687,2723,1895,1183,1493,1080,4271,5210,5129,4396,438,527,540,212,506,580,107,174
"NCU00030",2446,2207,2089,2913,3432,3543,821,891,1257,892,824,726,1840,1738,1541,1110,1434,1129,3516,4305,4183,3192,797,824,750,306,1175,776,516,362
"NCU00031",558,532,561,115,181,132,50,111,147,128,52,98,15,14,10,14,27,9,25,18,26,23,49,72,66,52,94,115,158,128
"pex8",1563,1588,1608,1224,1586,1591,2349,2058,2886,620,514,376,1505,1397,1129,894,907,698,2937,3752,3599,2834,556,412,580,368,1059,849,283,306
"NCU00033",212,197,192,104,174,155,154,165,267,84,43,37,169,158,129,103,71,71,318,421,440,387,35,55,38,26,35,71,2,10
